country,latitude,longitude,name
AD,42.54625,1.60155,Andorraaaaa
AE,23.42408,53.84782,United Arab Emirates
AF,33.93911,67.70995,Afghanistan
AG,17.06082,-61.79643,Antigua and Barbuda
AI,18.22055,-63.06862,Anguilla
AL,41.15333,20.16833,Albania
AM,40.0691,45.03819,Armenia
AN,12.22608,-69.06009,Netherlands Antilles
AO,-11.20269,17.87389,Angola
AQ,-75.25097,-0.07139,Antarctica
AR,-38.4161,-63.61667,Argentina
AS,-14.27097,-170.13222,American Samoa
AT,47.51623,14.55007,Austria
AU,-25.2744,133.77514,Australia
AW,12.52111,-69.96834,Aruba
AZ,40.14311,47.57693,Azerbaijan
BA,43.91589,17.67908,Bosnia and Herzegovina
BB,13.19389,-59.5432,Barbados
BD,23.68499,90.35633,Bangladesh
BE,50.50389,4.46994,Belgium
BF,12.23833,-1.56159,Burkina Faso
BG,42.73388,25.48583,Bulgaria
BH,25.93041,50.63777,Bahrain
BI,-3.37306,29.91889,Burundi
BJ,9.30769,2.31583,Benin
BM,32.32138,-64.75737,Bermuda
BN,4.53528,114.72767,Brunei
BO,-16.29015,-63.58865,Bolivia
BR,-14.235,-51.92528,Brazil
BS,25.03428,-77.39628,Bahamas
BT,27.51416,90.4336,Bhutan
BV,-54.4232,3.41319,Bouvet Island
BW,-22.32847,24.68487,Botswana
BY,53.70981,27.95339,Belarus
BZ,17.18988,-88.49765,Belize
CA,56.13037,-106.34677,Canada
CC,-12.16417,96.87096,Cocos [Keeling] Islands
CD,-4.03833,21.75866,Congo [DRC]
CF,6.61111,20.93944,Central African Republic
CG,-0.22802,15.82766,Congo [Republic]
CH,46.81819,8.22751,Switzerland
CI,7.53999,-5.54708,C�te d'Ivoire
CK,-21.23674,-159.77767,Cook Islands
CL,-35.67515,-71.54297,Chile
CM,7.36972,12.35472,Cameroon
CN,35.86166,104.1954,China
CO,4.57087,-74.29733,Colombia
CR,9.74892,-83.75343,Costa Rica
CU,21.52176,-77.78117,Cuba
CV,16.00208,-24.0132,Cape Verde
CX,-10.44753,105.69045,Christmas Island
CY,35.12641,33.42986,Cyprus
CZ,49.81749,15.47296,Czech Republic
DE,51.16569,10.45153,Germany
DJ,11.82514,42.59028,Djibouti
DK,56.26392,9.50179,Denmark
DM,15.415,-61.37098,Dominica
DO,18.73569,-70.16265,Dominican Republic
DZ,28.03389,1.65963,Algeria
EC,-1.83124,-78.18341,Ecuador
EE,58.59527,25.01361,Estonia
EG,26.82055,30.8025,Egypt
EH,24.21553,-12.88583,Western Sahara
ER,15.17938,39.78233,Eritrea
ES,40.46367,-3.74922,Spain
ET,9.145,40.48967,Ethiopia
FI,61.92411,25.74815,Finland
FJ,-16.57819,179.41441,Fiji
FK,-51.79625,-59.52361,Falkland Islands [Islas Malvinas]
FM,7.42555,150.55081,Micronesia
FO,61.89264,-6.91181,Faroe Islands
FR,46.22764,2.21375,France
GA,-0.80369,11.60944,Gabon
GB,55.37805,-3.43597,United Kingdom
GD,12.26278,-61.60417,Grenada
GE,42.31541,43.35689,Georgia
GF,3.93389,-53.12578,French Guiana
GG,49.46569,-2.58528,Guernsey
GH,7.94653,-1.02319,Ghana
GI,36.13774,-5.34537,Gibraltar
GL,71.70694,-42.6043,Greenland
GM,13.44318,-15.31014,Gambia
GN,9.94559,-9.69665,Guinea
GP,16.99597,-62.06764,Guadeloupe
GQ,1.6508,10.2679,Equatorial Guinea
GR,39.07421,21.82431,Greece
GS,-54.42958,-36.58791,South Georgia and the South Sandwich Islands
GT,15.78347,-90.23076,Guatemala
GU,13.4443,144.79373,Guam
GW,11.80375,-15.18041,Guinea-Bissau
GY,4.86042,-58.93018,Guyana
GZ,31.35468,34.30883,Gaza Strip
HK,22.39643,114.1095,Hong Kong
HM,-53.08181,73.50416,Heard Island and McDonald Islands
HN,15.2,-86.24191,Honduras
HR,45.1,15.2,Croatia
HT,18.97119,-72.28522,Haiti
HU,47.16249,19.5033,Hungary
ID,-0.78928,113.92133,Indonesia
IE,53.41291,-8.24389,Ireland
IL,31.04605,34.85161,Israel
IM,54.23611,-4.54806,Isle of Man
IN,20.59368,78.96288,India
IO,-6.34319,71.87652,British Indian Ocean Territory
IQ,33.22319,43.67929,Iraq
IR,32.42791,53.68805,Iran
IS,64.96305,-19.02084,Iceland
IT,41.87194,12.56738,Italy
JE,49.21444,-2.13125,Jersey
JM,18.10958,-77.29751,Jamaica
JO,30.58516,36.23841,Jordan
JP,36.20482,138.25292,Japan
KE,-0.02356,37.90619,Kenya
KG,41.20438,74.7661,Kyrgyzstan
KH,12.56568,104.99096,Cambodia
KI,-3.37042,-168.73404,Kiribati
KM,-11.875,43.87222,Comoros
KN,17.35782,-62.783,Saint Kitts and Nevis
KP,40.33985,127.51009,North Korea
KR,35.90776,127.76692,South Korea
KW,29.31166,47.48177,Kuwait
KY,19.51347,-80.56696,Cayman Islands
KZ,48.01957,66.92368,Kazakhstan
LA,19.85627,102.4955,Laos
LB,33.85472,35.86229,Lebanon
LC,13.90944,-60.97889,Saint Lucia
LI,47.166,9.55537,Liechtenstein
LK,7.87305,80.7718,Sri Lanka
LR,6.42806,-9.4295,Liberia
LS,-29.60999,28.23361,Lesotho
LT,55.16944,23.88128,Lithuania
LU,49.81527,6.12958,Luxembourg
LV,56.87964,24.60319,Latvia
LY,26.3351,17.22833,Libya
MA,31.7917,-7.09262,Morocco
MC,43.7503,7.41284,Monaco
MD,47.41163,28.36989,Moldova
ME,42.70868,19.37439,Montenegro
